SkillLevel,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42
Beginner,559.0,345.0,590.0,339.0,618.0,350.0,635.0,369.0,645.0,384.0,618.0,360.0,645.0,383.0,661.0,400.0,671.0,414.0,602.0,373.0,628.0,405.0,642.0,425.0,652.0,439.0,585.0,384.0,610.0,415.0,625.0,433.0,637.0,445.0,569.0,392.0,587.0,417.0,599.0,430.0,609.0,437.0
Beginner,555.0,344.0,589.0,338.0,618.0,349.0,635.0,368.0,646.0,383.0,617.0,360.0,645.0,385.0,660.0,402.0,671.0,416.0,602.0,374.0,628.0,406.0,643.0,427.0,653.0,441.0,585.0,385.0,609.0,416.0,625.0,433.0,636.0,444.0,568.0,393.0,587.0,418.0,598.0,431.0,608.0,438.0
Beginner,553.0,343.0,588.0,339.0,617.0,349.0,636.0,367.0,649.0,381.0,616.0,360.0,645.0,386.0,660.0,404.0,671.0,418.0,601.0,374.0,628.0,407.0,643.0,428.0,653.0,442.0,585.0,386.0,610.0,416.0,625.0,434.0,636.0,445.0,568.0,394.0,588.0,419.0,599.0,432.0,609.0,439.0
Beginner,551.0,345.0,586.0,340.0,616.0,352.0,636.0,370.0,651.0,384.0,615.0,363.0,644.0,389.0,659.0,407.0,670.0,420.0,600.0,376.0,627.0,409.0,642.0,430.0,652.0,444.0,584.0,388.0,610.0,419.0,625.0,436.0,636.0,447.0,568.0,396.0,588.0,421.0,599.0,434.0,609.0,441.0
Beginner,552.0,346.0,586.0,341.0,617.0,352.0,637.0,370.0,652.0,383.0,616.0,365.0,644.0,392.0,659.0,409.0,670.0,422.0,600.0,378.0,628.0,411.0,642.0,431.0,653.0,445.0,584.0,389.0,610.0,420.0,624.0,437.0,635.0,448.0,568.0,398.0,588.0,423.0,599.0,436.0,609.0,443.0
Beginner,552.0,345.0,587.0,341.0,617.0,353.0,637.0,370.0,652.0,383.0,616.0,366.0,644.0,392.0,660.0,409.0,670.0,422.0,601.0,379.0,628.0,411.0,643.0,431.0,653.0,445.0,585.0,390.0,610.0,420.0,625.0,437.0,636.0,447.0,569.0,398.0,587.0,423.0,599.0,435.0,609.0,442.0
Beginner,552.0,346.0,586.0,342.0,616.0,352.0,637.0,369.0,652.0,383.0,616.0,367.0,644.0,393.0,660.0,410.0,670.0,423.0,601.0,381.0,628.0,413.0,643.0,432.0,653.0,446.0,585.0,391.0,610.0,422.0,625.0,438.0,636.0,449.0,569.0,399.0,588.0,425.0,599.0,437.0,609.0,443.0
Beginner,551.0,346.0,586.0,342.0,616.0,353.0,636.0,370.0,651.0,383.0,616.0,368.0,644.0,393.0,659.0,409.0,670.0,422.0,601.0,381.0,627.0,413.0,642.0,432.0,653.0,446.0,585.0,392.0,610.0,421.0,624.0,437.0,635.0,447.0,570.0,399.0,588.0,424.0,600.0,435.0,610.0,441.0
Beginner,551.0,346.0,585.0,342.0,615.0,353.0,635.0,369.0,651.0,382.0,616.0,368.0,643.0,393.0,659.0,409.0,670.0,422.0,601.0,381.0,627.0,413.0,642.0,432.0,652.0,446.0,585.0,391.0,610.0,421.0,624.0,437.0,635.0,447.0,569.0,399.0,588.0,424.0,600.0,436.0,610.0,442.0
Beginner,551.0,345.0,585.0,341.0,614.0,352.0,634.0,369.0,651.0,381.0,614.0,368.0,643.0,393.0,658.0,409.0,670.0,421.0,600.0,381.0,627.0,412.0,641.0,432.0,652.0,446.0,584.0,391.0,609.0,421.0,623.0,437.0,634.0,447.0,569.0,398.0,587.0,423.0,599.0,435.0,609.0,441.0
Beginner,678.0,213.0,651.0,205.0,628.0,213.0,615.0,229.0,607.0,243.0,624.0,212.0,599.0,234.0,587.0,248.0,581.0,258.0,634.0,227.0,605.0,249.0,590.0,261.0,580.0,270.0,645.0,241.0,618.0,264.0,604.0,277.0,594.0,285.0,657.0,255.0,638.0,276.0,626.0,286.0,616.0,293.0
Beginner,681.0,213.0,652.0,207.0,629.0,215.0,615.0,231.0,608.0,245.0,624.0,213.0,599.0,234.0,589.0,249.0,583.0,260.0,634.0,227.0,605.0,250.0,590.0,264.0,581.0,274.0,646.0,242.0,619.0,266.0,605.0,279.0,595.0,288.0,658.0,256.0,638.0,276.0,626.0,287.0,616.0,294.0
Beginner,680.0,212.0,651.0,206.0,627.0,214.0,613.0,230.0,605.0,244.0,622.0,213.0,597.0,235.0,588.0,250.0,583.0,260.0,632.0,228.0,604.0,251.0,590.0,265.0,581.0,275.0,644.0,243.0,618.0,267.0,605.0,280.0,596.0,289.0,657.0,256.0,637.0,276.0,626.0,287.0,616.0,294.0
Beginner,676.0,208.0,646.0,205.0,623.0,216.0,610.0,232.0,604.0,247.0,618.0,215.0,594.0,237.0,586.0,252.0,582.0,262.0,628.0,228.0,601.0,253.0,588.0,268.0,580.0,278.0,641.0,242.0,615.0,267.0,602.0,280.0,593.0,288.0,655.0,254.0,637.0,276.0,627.0,287.0,618.0,295.0
Beginner,674.0,207.0,644.0,204.0,622.0,215.0,610.0,231.0,604.0,245.0,616.0,215.0,592.0,239.0,584.0,254.0,582.0,263.0,627.0,228.0,600.0,255.0,587.0,269.0,580.0,279.0,640.0,242.0,614.0,267.0,602.0,280.0,593.0,288.0,654.0,253.0,636.0,275.0,626.0,287.0,617.0,296.0
Beginner,697.0,208.0,669.0,204.0,647.0,216.0,635.0,235.0,630.0,251.0,644.0,214.0,620.0,239.0,611.0,255.0,607.0,266.0,657.0,228.0,628.0,255.0,617.0,270.0,611.0,279.0,671.0,241.0,645.0,268.0,632.0,282.0,625.0,289.0,685.0,253.0,666.0,276.0,656.0,287.0,647.0,293.0
Beginner,767.0,274.0,740.0,279.0,720.0,298.0,713.0,320.0,710.0,338.0,717.0,296.0,701.0,330.0,693.0,351.0,689.0,365.0,736.0,305.0,716.0,342.0,706.0,362.0,701.0,373.0,755.0,314.0,737.0,350.0,726.0,366.0,720.0,373.0,774.0,320.0,758.0,345.0,750.0,352.0,746.0,353.0
Beginner,773.0,270.0,742.0,275.0,723.0,294.0,718.0,317.0,718.0,334.0,726.0,293.0,709.0,328.0,700.0,347.0,695.0,361.0,745.0,302.0,724.0,340.0,713.0,359.0,706.0,370.0,763.0,311.0,742.0,348.0,729.0,364.0,721.0,372.0,778.0,319.0,761.0,346.0,750.0,352.0,743.0,354.0
